account_id,customer_id,account_number,account_type,balance,currency,status,created_at
5573,437,PNC-62004039,TREASURY_RESERVE,214020.34,USD,ACTIVE,2026-04-28 08:25:36
5574,116,PNC-14325777,TREASURY_RESERVE,344395.68,USD,ACTIVE,2026-09-17 12:36:39
5575,139,PNC-65437830,SAVINGS,334451.45,USD,ACTIVE,2026-08-15 23:15:56
5576,105,PNC-18876667,SAVINGS,417305.79,USD,ACTIVE,2026-09-06 04:53:05
5577,316,PNC-75759022,ESCROW,390248.54,USD,ACTIVE,2026-06-12 20:19:29
5578,208,PNC-15613827,MONEY_MARKET,331296.3,USD,ACTIVE,2026-08-08 16:09:01
5579,161,PNC-62902012,MONEY_MARKET,422703.9,USD,DORMANT,2026-07-15 03:06:23
5580,275,PNC-80495248,CHECKING,235011.12,USD,ACTIVE,2026-06-18 13:04:52
5581,424,PNC-15692967,SAVINGS,234138.14,USD,ACTIVE,2026-08-11 13:54:42
5582,21,PNC-84853354,TREASURY_RESERVE,232982.82,USD,FROZEN,2026-03-31 09:30:15
5583,98,PNC-49081432,TREASURY_RESERVE,180020.89,USD,ACTIVE,2026-08-19 01:22:01
5584,424,PNC-48374806,TREASURY_RESERVE,76169.24,USD,ACTIVE,2026-07-18 21:11:01
5585,471,PNC-17321129,MONEY_MARKET,406798.53,USD,ACTIVE,2026-08-29 23:21:17
5586,331,PNC-70625891,CHECKING,325607.09,USD,ACTIVE,2026-04-25 17:33:58
5587,399,PNC-88577462,MONEY_MARKET,62185.04,USD,ACTIVE,2026-05-23 15:12:28
5588,231,PNC-13343647,SAVINGS,204975.81,USD,FROZEN,2026-09-11 18:28:39
5589,104,PNC-71026547,CHECKING,113661.91,USD,FROZEN,2026-07-25 18:21:21
5590,465,PNC-32010905,CHECKING,42399.27,USD,FROZEN,2026-06-17 02:07:09
5591,325,PNC-58713437,CHECKING,236432.06,USD,ACTIVE,2026-08-09 23:14:54
5592,406,PNC-78674708,MONEY_MARKET,427464.62,USD,ACTIVE,2026-07-06 16:34:06
5593,195,PNC-15892974,SAVINGS,410645.37,USD,DORMANT,2026-09-07 00:20:53
5594,338,PNC-30144703,SAVINGS,391165.11,USD,ACTIVE,2026-08-18 04:18:04
5595,365,PNC-16886777,TREASURY_RESERVE,139665.9,USD,FROZEN,2026-08-18 01:50:53
5596,493,PNC-69895766,ESCROW,282464.1,USD,ACTIVE,2026-09-12 07:16:46
5597,68,PNC-37226295,CHECKING,280718.31,USD,ACTIVE,2026-03-24 04:39:47
5598,235,PNC-76790446,TREASURY_RESERVE,245260.27,USD,ACTIVE,2026-07-17 21:10:52
5599,452,PNC-76231992,SAVINGS,98767.92,USD,FROZEN,2026-06-22 04:44:57
5600,233,PNC-65049584,TREASURY_RESERVE,37113.11,USD,DORMANT,2026-03-23 02:24:12
5601,126,PNC-83462947,ESCROW,279465.07,USD,DORMANT,2026-08-28 01:48:48
5602,423,PNC-37868647,CHECKING,84400.73,USD,ACTIVE,2026-07-26 16:15:42
5603,179,PNC-14928616,SAVINGS,384442.44,USD,FROZEN,2026-07-12 01:52:41
5604,430,PNC-90971604,ESCROW,150003.32,USD,ACTIVE,2026-03-31 08:16:24
5605,56,PNC-65963010,SAVINGS,73858.85,USD,ACTIVE,2026-07-18 11:39:19
5606,339,PNC-89855385,MONEY_MARKET,354607.45,USD,ACTIVE,2026-06-18 05:47:56
5607,384,PNC-87707540,ESCROW,419268.7,USD,ACTIVE,2026-08-18 01:17:46
5608,154,PNC-53328415,ESCROW,404042.1,USD,ACTIVE,2026-08-16 02:22:00
5609,219,PNC-83882978,CHECKING,132835.47,USD,ACTIVE,2026-04-14 12:26:25
5610,356,PNC-46831833,ESCROW,237883.15,USD,DORMANT,2026-05-01 13:43:16
5611,357,PNC-38058347,MONEY_MARKET,27595.79,USD,DORMANT,2026-08-10 12:33:07
5612,323,PNC-80994013,CHECKING,218422.85,USD,FROZEN,2026-07-17 06:14:26
5613,479,PNC-48545627,TREASURY_RESERVE,274566.81,USD,ACTIVE,2026-05-11 05:52:27
5614,270,PNC-87194344,MONEY_MARKET,160203.22,USD,ACTIVE,2026-07-19 02:34:10
5615,289,PNC-76625267,MONEY_MARKET,328539.36,USD,ACTIVE,2026-06-25 11:00:28
5616,414,PNC-34146739,MONEY_MARKET,105875.66,USD,ACTIVE,2026-04-28 09:48:16
5617,1,PNC-25865493,CHECKING,210001.21,USD,ACTIVE,2026-08-12 00:37:21
5618,435,PNC-37827473,MONEY_MARKET,449545.67,USD,ACTIVE,2026-03-30 15:46:47
5619,171,PNC-56929234,MONEY_MARKET,363010.52,USD,ACTIVE,2026-03-24 00:25:11
5620,328,PNC-37002880,ESCROW,115606.26,USD,ACTIVE,2026-05-20 14:05:41
5621,154,PNC-78006730,MONEY_MARKET,146779.84,USD,ACTIVE,2026-04-12 22:17:18
5622,352,PNC-54732472,ESCROW,179128.12,USD,DORMANT,2026-07-19 10:30:28
5623,492,PNC-13908068,SAVINGS,88515.99,USD,ACTIVE,2026-09-16 21:54:21
5624,345,PNC-74304823,TREASURY_RESERVE,359068.59,USD,FROZEN,2026-04-17 04:25:47
5625,247,PNC-30855594,TREASURY_RESERVE,401588.16,USD,DORMANT,2026-09-11 19:06:02
5626,172,PNC-72071682,TREASURY_RESERVE,417613.8,USD,ACTIVE,2026-08-30 23:38:44
5627,267,PNC-50177237,MONEY_MARKET,326646.42,USD,ACTIVE,2026-07-07 15:05:02
5628,275,PNC-12512345,SAVINGS,260462.84,USD,ACTIVE,2026-08-24 01:52:31
5629,470,PNC-57458790,CHECKING,436371.56,USD,ACTIVE,2026-09-01 01:53:57
5630,16,PNC-55520266,TREASURY_RESERVE,282490.12,USD,ACTIVE,2026-07-10 16:44:17
5631,311,PNC-62286700,SAVINGS,268443.55,USD,ACTIVE,2026-08-05 18:32:58
5632,440,PNC-52211394,CHECKING,123266.59,USD,ACTIVE,2026-06-26 08:12:44
5633,450,PNC-41895802,ESCROW,204179.99,USD,ACTIVE,2026-05-02 19:03:20
5634,269,PNC-50576475,SAVINGS,51835.73,USD,ACTIVE,2026-08-19 20:32:12
5635,104,PNC-22429114,TREASURY_RESERVE,228438.62,USD,ACTIVE,2026-09-13 13:10:13
5636,257,PNC-30679969,SAVINGS,154041.98,USD,ACTIVE,2026-08-11 01:11:36
5637,448,PNC-80280155,ESCROW,349326.64,USD,ACTIVE,2026-08-18 05:48:50
5638,447,PNC-23187101,MONEY_MARKET,305007.7,USD,ACTIVE,2026-04-30 16:00:43
5639,371,PNC-14905998,TREASURY_RESERVE,175333.31,USD,DORMANT,2026-04-13 07:36:20
5640,3,PNC-51739205,CHECKING,309642.97,USD,DORMANT,2026-09-07 03:00:11
5641,45,PNC-54733393,TREASURY_RESERVE,400299.87,USD,ACTIVE,2026-06-30 21:50:19
5642,393,PNC-98447373,ESCROW,11582.4,USD,ACTIVE,2026-07-23 21:01:53
5643,457,PNC-38165011,ESCROW,91449.15,USD,ACTIVE,2026-05-14 13:03:04
5644,273,PNC-52835559,TREASURY_RESERVE,302499.13,USD,ACTIVE,2026-04-19 19:39:21
5645,81,PNC-46726921,CHECKING,8342.64,USD,DORMANT,2026-07-08 11:48:57
5646,264,PNC-23740579,SAVINGS,244824.13,USD,DORMANT,2026-05-22 16:01:05
5647,139,PNC-28999435,ESCROW,258976.2,USD,ACTIVE,2026-04-04 15:47:12
5648,160,PNC-92310750,ESCROW,243948.83,USD,ACTIVE,2026-04-16 01:57:34
5649,15,PNC-73181059,CHECKING,49008.22,USD,ACTIVE,2026-04-07 13:07:01
5650,219,PNC-62602177,SAVINGS,317547.9,USD,DORMANT,2026-07-22 01:19:00
5651,429,PNC-69839130,MONEY_MARKET,160997.5,USD,ACTIVE,2026-08-27 13:19:35
5652,102,PNC-81603135,CHECKING,438196.33,USD,ACTIVE,2026-07-10 01:51:38
5653,68,PNC-22470997,TREASURY_RESERVE,45122.45,USD,ACTIVE,2026-08-01 17:40:09
5654,330,PNC-72464469,TREASURY_RESERVE,105414.85,USD,ACTIVE,2026-04-18 17:33:44
5655,441,PNC-92804565,ESCROW,410918.43,USD,ACTIVE,2026-04-26 10:15:29
5656,359,PNC-99279031,ESCROW,355267.25,USD,ACTIVE,2026-06-17 20:13:22
5657,250,PNC-14061983,CHECKING,214687.46,USD,ACTIVE,2026-06-22 18:27:04
5658,237,PNC-32924595,ESCROW,345921.77,USD,DORMANT,2026-07-11 09:57:56
5659,66,PNC-78175850,CHECKING,183450.16,USD,FROZEN,2026-08-23 12:55:52
5660,55,PNC-53737494,MONEY_MARKET,292778.96,USD,ACTIVE,2026-07-03 06:32:42
5661,237,PNC-63796676,MONEY_MARKET,186928.69,USD,DORMANT,2026-05-08 03:27:12
5662,281,PNC-31343341,TREASURY_RESERVE,173641.68,USD,ACTIVE,2026-05-01 06:13:51
5663,417,PNC-89318677,TREASURY_RESERVE,353264.82,USD,ACTIVE,2026-07-09 23:09:59
5664,404,PNC-55929418,MONEY_MARKET,312818.72,USD,ACTIVE,2026-07-28 11:46:03
5665,343,PNC-20454809,MONEY_MARKET,376781.56,USD,ACTIVE,2026-07-14 19:27:03
5666,306,PNC-72130518,ESCROW,250456.83,USD,ACTIVE,2026-04-25 00:48:04
5667,158,PNC-64464708,CHECKING,269819.24,USD,FROZEN,2026-08-26 21:35:48
5668,306,PNC-60856575,ESCROW,223191.37,USD,FROZEN,2026-04-02 18:17:55
5669,47,PNC-39207357,SAVINGS,399436.8,USD,FROZEN,2026-08-26 01:53:45
5670,1,PNC-29693143,SAVINGS,204659.03,USD,ACTIVE,2026-06-05 13:13:18
5671,316,PNC-87568641,TREASURY_RESERVE,89256.48,USD,FROZEN,2026-09-08 04:52:09
5672,163,PNC-50229795,MONEY_MARKET,357764.48,USD,FROZEN,2026-05-19 23:04:38
5673,471,PNC-68348074,ESCROW,445644.73,USD,DORMANT,2026-03-23 09:36:33
5674,314,PNC-78507933,TREASURY_RESERVE,381665.08,USD,ACTIVE,2026-04-02 22:37:30
5675,190,PNC-83670115,CHECKING,1878.23,USD,DORMANT,2026-08-28 04:45:30
5676,184,PNC-24723458,ESCROW,389757.32,USD,ACTIVE,2026-06-13 15:42:39
5677,360,PNC-89210454,TREASURY_RESERVE,281908.62,USD,FROZEN,2026-06-04 03:41:59
5678,208,PNC-61212793,TREASURY_RESERVE,245985.78,USD,FROZEN,2026-04-24 11:55:13
5679,244,PNC-28665507,SAVINGS,250606.58,USD,ACTIVE,2026-08-31 22:16:50
5680,214,PNC-30705405,ESCROW,448859.04,USD,FROZEN,2026-04-15 04:52:20
5681,69,PNC-11557295,CHECKING,292302.58,USD,ACTIVE,2026-08-08 21:27:19
5682,454,PNC-75323947,TREASURY_RESERVE,438776.3,USD,ACTIVE,2026-04-07 06:19:51
5683,71,PNC-96200382,TREASURY_RESERVE,387278.51,USD,FROZEN,2026-07-17 04:36:59
5684,477,PNC-67137046,MONEY_MARKET,82139.12,USD,DORMANT,2026-06-12 04:20:06
5685,283,PNC-70404120,TREASURY_RESERVE,160855.29,USD,ACTIVE,2026-06-12 07:21:04
5686,310,PNC-10997236,MONEY_MARKET,224923.4,USD,FROZEN,2026-05-06 19:06:20
5687,365,PNC-77340900,ESCROW,185760.76,USD,DORMANT,2026-07-11 17:46:02
5688,188,PNC-14491176,CHECKING,256315.09,USD,FROZEN,2026-06-01 09:28:17
5689,58,PNC-87882357,TREASURY_RESERVE,432839.38,USD,ACTIVE,2026-04-18 09:56:47
5690,374,PNC-80653292,ESCROW,210023.94,USD,ACTIVE,2026-07-01 10:47:24
5691,456,PNC-91882291,CHECKING,111486.24,USD,FROZEN,2026-08-12 20:16:43
5692,340,PNC-99753695,CHECKING,308307.2,USD,DORMANT,2026-08-23 19:10:41
5693,297,PNC-51943002,MONEY_MARKET,25169.26,USD,ACTIVE,2026-07-03 17:12:23
5694,399,PNC-11447323,TREASURY_RESERVE,205134.6,USD,ACTIVE,2026-07-11 06:38:34
5695,376,PNC-54495054,TREASURY_RESERVE,159782.17,USD,ACTIVE,2026-05-16 23:34:47
5696,86,PNC-14741407,MONEY_MARKET,337617.24,USD,FROZEN,2026-08-21 06:14:11
5697,289,PNC-44956086,CHECKING,283741.07,USD,DORMANT,2026-04-23 15:44:13
5698,294,PNC-16928303,ESCROW,364289.76,USD,DORMANT,2026-03-27 02:59:20
5699,147,PNC-75063411,CHECKING,58379.37,USD,ACTIVE,2026-09-03 03:47:35
5700,402,PNC-47292234,ESCROW,60943.64,USD,ACTIVE,2026-05-14 06:22:31
5701,440,PNC-44488013,CHECKING,334030.98,USD,DORMANT,2026-04-24 17:31:49
5702,466,PNC-89426041,SAVINGS,297131.3,USD,ACTIVE,2026-08-25 16:34:52
5703,90,PNC-45064728,SAVINGS,218985.95,USD,DORMANT,2026-09-05 05:02:57
5704,17,PNC-56016278,CHECKING,435354.52,USD,DORMANT,2026-08-28 09:16:52
5705,79,PNC-76565050,TREASURY_RESERVE,347009.95,USD,ACTIVE,2026-07-28 02:42:12
5706,226,PNC-95573823,SAVINGS,96069.25,USD,FROZEN,2026-09-01 06:59:49
5707,177,PNC-17291483,ESCROW,340334.54,USD,ACTIVE,2026-04-01 00:32:48
5708,86,PNC-72279029,TREASURY_RESERVE,215090.03,USD,ACTIVE,2026-08-13 17:05:03
5709,486,PNC-81473736,SAVINGS,171840.66,USD,FROZEN,2026-06-05 13:37:51
5710,243,PNC-45248951,SAVINGS,239403.3,USD,ACTIVE,2026-03-24 03:03:23
5711,148,PNC-70239684,TREASURY_RESERVE,305804.29,USD,DORMANT,2026-08-01 10:12:18
5712,490,PNC-15505291,CHECKING,413093.9,USD,FROZEN,2026-05-29 12:43:45
5713,490,PNC-67953319,MONEY_MARKET,413241.84,USD,ACTIVE,2026-05-25 20:49:55
5714,139,PNC-45847919,CHECKING,116021.75,USD,DORMANT,2026-06-05 18:40:46
5715,237,PNC-42453439,MONEY_MARKET,347068.03,USD,DORMANT,2026-05-26 08:11:58
5716,347,PNC-34148004,ESCROW,247104.23,USD,FROZEN,2026-03-23 11:16:21
5717,426,PNC-19120357,CHECKING,185945.07,USD,DORMANT,2026-04-11 00:00:49
5718,351,PNC-69853349,ESCROW,99908.22,USD,ACTIVE,2026-05-09 17:41:30
5719,99,PNC-14569008,CHECKING,279299.65,USD,ACTIVE,2026-07-15 04:39:26
5720,337,PNC-39101720,MONEY_MARKET,287680.17,USD,FROZEN,2026-04-14 02:54:16
5721,45,PNC-91159552,SAVINGS,170117.36,USD,FROZEN,2026-07-09 17:50:33
5722,412,PNC-34799223,CHECKING,313500.65,USD,ACTIVE,2026-05-18 00:33:36
5723,240,PNC-98647835,CHECKING,287993.06,USD,ACTIVE,2026-08-18 05:14:39
5724,219,PNC-99600963,ESCROW,116915.46,USD,ACTIVE,2026-05-14 16:01:26
5725,398,PNC-18373492,TREASURY_RESERVE,175782.81,USD,ACTIVE,2026-05-10 23:14:59
5726,490,PNC-45522715,SAVINGS,199097.81,USD,ACTIVE,2026-04-29 18:57:24
5727,313,PNC-62698503,SAVINGS,290999.2,USD,ACTIVE,2026-04-18 18:15:56
5728,277,PNC-67881875,SAVINGS,276863.88,USD,ACTIVE,2026-09-15 00:50:17
5729,227,PNC-44761889,CHECKING,17135.11,USD,ACTIVE,2026-07-10 18:25:46
5730,373,PNC-43634472,TREASURY_RESERVE,9916.01,USD,ACTIVE,2026-04-19 17:28:55
5731,335,PNC-95944345,CHECKING,419902.84,USD,FROZEN,2026-06-05 15:33:26
5732,137,PNC-30348410,ESCROW,407220.97,USD,DORMANT,2026-03-22 13:01:53
5733,264,PNC-75857881,TREASURY_RESERVE,197071.86,USD,FROZEN,2026-08-20 11:12:04
5734,416,PNC-19408620,MONEY_MARKET,102792.31,USD,ACTIVE,2026-08-02 15:57:40
5735,419,PNC-74701849,CHECKING,255908.88,USD,ACTIVE,2026-05-25 13:42:45
5736,350,PNC-50644896,TREASURY_RESERVE,26254.81,USD,FROZEN,2026-04-08 10:18:34
5737,188,PNC-81756326,ESCROW,37584.87,USD,ACTIVE,2026-08-16 11:44:20
5738,393,PNC-48917593,SAVINGS,80713.31,USD,ACTIVE,2026-06-04 10:06:11
5739,339,PNC-35636010,ESCROW,313603.2,USD,ACTIVE,2026-07-22 06:39:33
5740,353,PNC-58219211,TREASURY_RESERVE,39560.82,USD,FROZEN,2026-06-14 20:55:22
5741,377,PNC-35429494,SAVINGS,17510.68,USD,ACTIVE,2026-08-08 13:59:52
5742,304,PNC-42008932,TREASURY_RESERVE,175862.24,USD,DORMANT,2026-07-24 18:16:03
5743,158,PNC-77066471,MONEY_MARKET,434281.8,USD,ACTIVE,2026-03-25 00:17:08
5744,19,PNC-55538076,CHECKING,152966.79,USD,FROZEN,2026-03-30 03:18:03
5745,208,PNC-25862805,SAVINGS,363486.01,USD,FROZEN,2026-07-01 09:41:06
5746,235,PNC-82016051,SAVINGS,333861.6,USD,ACTIVE,2026-09-17 09:43:29
5747,37,PNC-14949636,SAVINGS,220769.28,USD,ACTIVE,2026-06-21 07:48:48
5748,465,PNC-92996496,CHECKING,110343.12,USD,FROZEN,2026-04-16 04:07:14
5749,8,PNC-33118870,CHECKING,407241.06,USD,ACTIVE,2026-06-18 09:44:42
5750,313,PNC-32909541,MONEY_MARKET,30184.99,USD,ACTIVE,2026-04-12 23:53:12
5751,255,PNC-89856515,MONEY_MARKET,100426.78,USD,ACTIVE,2026-06-12 14:03:36
5752,173,PNC-63956682,ESCROW,55679.89,USD,FROZEN,2026-07-11 15:58:17
5753,280,PNC-28432040,ESCROW,376637.55,USD,ACTIVE,2026-08-17 05:19:51
5754,24,PNC-89602555,SAVINGS,151973.42,USD,ACTIVE,2026-05-14 00:12:23
5755,73,PNC-65721070,SAVINGS,313788.66,USD,DORMANT,2026-04-22 20:45:18
5756,225,PNC-42701425,MONEY_MARKET,19753.45,USD,ACTIVE,2026-08-22 10:20:30
5757,434,PNC-94851724,MONEY_MARKET,170194.78,USD,ACTIVE,2026-03-24 20:36:48
5758,451,PNC-75359668,CHECKING,4347.79,USD,ACTIVE,2026-09-17 15:52:54
5759,46,PNC-97477181,MONEY_MARKET,399281.44,USD,ACTIVE,2026-08-03 11:43:53
5760,414,PNC-73889312,SAVINGS,93962.86,USD,FROZEN,2026-05-13 10:29:17
5761,268,PNC-70454232,TREASURY_RESERVE,108805.31,USD,ACTIVE,2026-07-18 09:05:02
5762,355,PNC-15049433,MONEY_MARKET,82230.21,USD,ACTIVE,2026-07-18 16:07:46
5763,487,PNC-21814004,ESCROW,157512.32,USD,ACTIVE,2026-07-08 02:53:22
5764,121,PNC-35756766,CHECKING,443991.68,USD,ACTIVE,2026-07-20 00:09:05
5765,186,PNC-82440371,MONEY_MARKET,99845.35,USD,FROZEN,2026-07-27 20:27:29
5766,107,PNC-47101348,CHECKING,88382.97,USD,ACTIVE,2026-08-01 21:14:17
5767,433,PNC-73674613,TREASURY_RESERVE,80581.23,USD,FROZEN,2026-09-16 23:44:19
5768,23,PNC-17251463,ESCROW,129351.44,USD,ACTIVE,2026-05-09 15:17:41
5769,172,PNC-92788091,TREASURY_RESERVE,20927.89,USD,FROZEN,2026-04-01 00:14:10
5770,474,PNC-82123324,SAVINGS,72383.46,USD,ACTIVE,2026-06-24 00:19:14
5771,264,PNC-25577992,CHECKING,402943.01,USD,FROZEN,2026-06-16 04:47:11
5772,304,PNC-87814308,ESCROW,189451.22,USD,FROZEN,2026-07-31 06:07:56
5773,460,PNC-53712695,SAVINGS,350870.41,USD,ACTIVE,2026-05-05 01:18:43
5774,51,PNC-41825487,TREASURY_RESERVE,391644.01,USD,ACTIVE,2026-09-10 21:50:00
5775,113,PNC-19868991,TREASURY_RESERVE,263913.88,USD,ACTIVE,2026-09-10 17:44:58
5776,224,PNC-29453688,SAVINGS,417657.37,USD,ACTIVE,2026-04-25 09:35:38
5777,199,PNC-60128319,SAVINGS,206796.48,USD,ACTIVE,2026-07-22 13:12:09
5778,184,PNC-46197787,SAVINGS,152147.26,USD,ACTIVE,2026-08-03 05:42:20
5779,292,PNC-18006318,ESCROW,62720.92,USD,ACTIVE,2026-06-18 20:54:12
5780,215,PNC-32978251,ESCROW,100104.32,USD,ACTIVE,2026-07-17 00:55:06
5781,81,PNC-95630804,MONEY_MARKET,407651.78,USD,DORMANT,2026-07-07 03:47:55
5782,438,PNC-40830120,CHECKING,186145.72,USD,DORMANT,2026-06-24 19:40:13
5783,442,PNC-39050434,MONEY_MARKET,213859.81,USD,ACTIVE,2026-05-15 00:48:05
5784,8,PNC-67460000,SAVINGS,112652.4,USD,ACTIVE,2026-07-12 08:16:58
5785,114,PNC-89426243,SAVINGS,411318.99,USD,ACTIVE,2026-06-10 22:43:43
5786,23,PNC-15376584,TREASURY_RESERVE,330464.12,USD,DORMANT,2026-03-28 08:27:14
5787,218,PNC-81285951,TREASURY_RESERVE,216452.3,USD,FROZEN,2026-08-28 07:15:56
5788,51,PNC-70725652,TREASURY_RESERVE,109369.4,USD,DORMANT,2026-08-15 01:22:18
5789,7,PNC-64575354,SAVINGS,61021.33,USD,ACTIVE,2026-05-07 05:52:56
5790,332,PNC-22177508,CHECKING,216682.65,USD,ACTIVE,2026-04-22 05:49:36
5791,361,PNC-71643898,MONEY_MARKET,336658.08,USD,ACTIVE,2026-06-18 03:28:57
5792,238,PNC-28605786,TREASURY_RESERVE,84448.16,USD,ACTIVE,2026-07-21 12:55:17
5793,238,PNC-95013818,CHECKING,387381.62,USD,ACTIVE,2026-06-04 13:26:17
5794,458,PNC-54681905,MONEY_MARKET,16172.31,USD,ACTIVE,2026-08-15 00:28:59
5795,139,PNC-92208524,MONEY_MARKET,259490.37,USD,ACTIVE,2026-08-21 18:40:51
5796,351,PNC-20866138,MONEY_MARKET,396559.99,USD,FROZEN,2026-04-01 11:12:42
5797,264,PNC-58853980,CHECKING,51268.49,USD,ACTIVE,2026-06-20 04:28:20
5798,317,PNC-15486060,ESCROW,165845.2,USD,FROZEN,2026-07-08 07:55:23
5799,361,PNC-18993381,MONEY_MARKET,319637.71,USD,ACTIVE,2026-04-17 16:47:19
5800,172,PNC-42028739,MONEY_MARKET,52430.62,USD,ACTIVE,2026-08-12 00:12:39
5801,481,PNC-87862305,SAVINGS,339298.31,USD,ACTIVE,2026-05-23 01:14:25
5802,181,PNC-45884163,MONEY_MARKET,306581.69,USD,ACTIVE,2026-04-01 09:34:22
5803,33,PNC-60038218,ESCROW,204406.18,USD,DORMANT,2026-07-02 02:17:22
5804,425,PNC-26469781,TREASURY_RESERVE,319856.64,USD,FROZEN,2026-08-29 02:18:57
5805,273,PNC-49227057,TREASURY_RESERVE,279996.64,USD,FROZEN,2026-08-03 10:25:28
5806,415,PNC-18808386,SAVINGS,401518.59,USD,ACTIVE,2026-04-07 18:39:32
5807,42,PNC-62436517,SAVINGS,130835.15,USD,ACTIVE,2026-04-12 01:26:53
5808,85,PNC-47036407,CHECKING,314141.33,USD,ACTIVE,2026-04-20 01:08:33
5809,448,PNC-37414797,MONEY_MARKET,428518.99,USD,ACTIVE,2026-05-17 18:02:22
5810,214,PNC-82670169,SAVINGS,214046.36,USD,ACTIVE,2026-06-16 00:18:30
5811,378,PNC-96528081,CHECKING,132245.28,USD,ACTIVE,2026-03-26 02:28:08
5812,447,PNC-41182544,MONEY_MARKET,290635.41,USD,ACTIVE,2026-07-12 04:43:47
5813,176,PNC-98014684,ESCROW,219537.55,USD,FROZEN,2026-08-04 03:23:25
5814,272,PNC-83614224,TREASURY_RESERVE,206916.18,USD,DORMANT,2026-04-16 10:43:19
5815,460,PNC-51137063,SAVINGS,355486.57,USD,ACTIVE,2026-06-23 20:30:26
5816,191,PNC-48674340,CHECKING,68029.74,USD,ACTIVE,2026-06-18 08:32:32
5817,490,PNC-32328873,MONEY_MARKET,415973.04,USD,FROZEN,2026-07-03 18:31:38
5818,147,PNC-34465275,SAVINGS,377940.26,USD,FROZEN,2026-09-13 12:01:49
5819,342,PNC-30600381,SAVINGS,108200.54,USD,ACTIVE,2026-05-22 07:21:15
5820,295,PNC-26974987,TREASURY_RESERVE,118292.63,USD,ACTIVE,2026-04-30 15:51:50
5821,288,PNC-14655890,ESCROW,440143.12,USD,ACTIVE,2026-06-02 05:40:49
5822,230,PNC-82459667,SAVINGS,240838.87,USD,ACTIVE,2026-09-16 13:18:14
5823,13,PNC-64299436,TREASURY_RESERVE,346180.4,USD,ACTIVE,2026-05-23 00:05:40
5824,80,PNC-10576371,MONEY_MARKET,439057.06,USD,ACTIVE,2026-07-25 12:08:46
5825,362,PNC-49668971,TREASURY_RESERVE,403345.89,USD,DORMANT,2026-07-29 07:41:34
5826,76,PNC-85864089,TREASURY_RESERVE,153399.97,USD,ACTIVE,2026-08-10 21:27:46
5827,246,PNC-15379569,SAVINGS,305586.74,USD,ACTIVE,2026-05-20 15:32:16
5828,13,PNC-63905855,MONEY_MARKET,378633.3,USD,ACTIVE,2026-05-30 05:20:43
5829,48,PNC-53804166,CHECKING,274255.82,USD,ACTIVE,2026-07-13 02:45:30
5830,270,PNC-39815643,ESCROW,89278.48,USD,ACTIVE,2026-07-04 08:57:14
5831,435,PNC-69788371,CHECKING,439164.02,USD,ACTIVE,2026-04-28 13:58:25
5832,252,PNC-52648731,MONEY_MARKET,272877.4,USD,ACTIVE,2026-09-14 05:26:25
5833,342,PNC-58461306,TREASURY_RESERVE,67853.75,USD,ACTIVE,2026-06-01 14:22:16
5834,198,PNC-60040550,CHECKING,129165.69,USD,ACTIVE,2026-05-20 15:33:09
5835,229,PNC-85300576,CHECKING,98239.28,USD,ACTIVE,2026-08-12 19:32:24
5836,213,PNC-69391930,ESCROW,74959.97,USD,FROZEN,2026-09-12 03:27:57
5837,218,PNC-65592149,SAVINGS,376226.92,USD,DORMANT,2026-04-07 12:55:23
5838,74,PNC-37888268,ESCROW,214363.99,USD,DORMANT,2026-05-25 22:55:34
5839,34,PNC-89279578,TREASURY_RESERVE,41169.05,USD,ACTIVE,2026-07-23 20:49:21
5840,469,PNC-46685578,TREASURY_RESERVE,79939.52,USD,ACTIVE,2026-08-06 17:45:42
5841,291,PNC-28378036,SAVINGS,84923.88,USD,ACTIVE,2026-05-17 00:46:01
5842,284,PNC-75845287,CHECKING,370525.45,USD,ACTIVE,2026-08-30 21:13:11
5843,300,PNC-50790697,TREASURY_RESERVE,252337.55,USD,ACTIVE,2026-05-04 10:06:39
5844,14,PNC-10328387,SAVINGS,119310.65,USD,FROZEN,2026-08-30 19:37:31
5845,326,PNC-73423402,CHECKING,294735.12,USD,ACTIVE,2026-06-10 19:51:44
5846,92,PNC-76019888,SAVINGS,14256.5,USD,ACTIVE,2026-06-25 13:33:05
5847,497,PNC-18955654,MONEY_MARKET,335886.16,USD,DORMANT,2026-06-23 02:59:50
5848,290,PNC-68528124,ESCROW,283156.23,USD,ACTIVE,2026-08-03 15:11:14
5849,419,PNC-26050250,ESCROW,231367.85,USD,DORMANT,2026-03-25 05:32:12
5850,433,PNC-44834491,SAVINGS,262372.04,USD,ACTIVE,2026-05-22 21:35:34
5851,237,PNC-28186152,ESCROW,74744.02,USD,ACTIVE,2026-05-30 22:54:52
5852,215,PNC-95395644,ESCROW,23348.63,USD,ACTIVE,2026-07-02 15:56:35
5853,328,PNC-20311502,MONEY_MARKET,88425.95,USD,FROZEN,2026-04-26 09:45:57
5854,392,PNC-22684736,MONEY_MARKET,339053.89,USD,DORMANT,2026-05-23 11:13:39
5855,447,PNC-52441045,ESCROW,123249.35,USD,FROZEN,2026-08-02 11:41:55
5856,186,PNC-22862542,MONEY_MARKET,261650.92,USD,ACTIVE,2026-03-24 07:52:41
5857,71,PNC-79547700,ESCROW,168796.87,USD,ACTIVE,2026-06-09 19:48:15
