customer_id,first_name,last_name,email,phone,tier,status,created_at
431,Emily,Robinson,emily.robinson431@example-corp.com,+1-800-698-7841,ENTERPRISE,ACTIVE,2025-12-03 00:24:38
432,Nancy,Davis,nancy.davis432@example-corp.com,+1-800-488-5026,PRIVATE_BANKING,PENDING,2026-05-30 01:09:33
433,Amanda,Hernandez,amanda.hernandez433@example-corp.com,+1-800-363-9005,PRIVATE_BANKING,ACTIVE,2025-11-22 03:49:19
434,George,Sanchez,george.sanchez434@example-corp.com,+1-800-460-3773,PREMIUM,SUSPENDED,2026-04-18 01:57:06
435,Ashley,Garcia,ashley.garcia435@example-corp.com,+1-800-655-1962,STANDARD,ACTIVE,2026-08-01 12:02:43
436,Kevin,Johnson,kevin.johnson436@example-corp.com,+1-800-882-1104,PRIVATE_BANKING,ACTIVE,2026-08-11 00:51:24
437,Kenneth,Davis,kenneth.davis437@example-corp.com,+1-800-169-3474,STANDARD,ACTIVE,2026-04-02 05:32:35
438,Sandra,Lopez,sandra.lopez438@example-corp.com,+1-800-161-8916,PRIVATE_BANKING,ACTIVE,2025-09-20 09:24:08
439,Paul,Moore,paul.moore439@example-corp.com,+1-800-521-1194,STANDARD,PENDING,2026-06-25 07:05:41
440,Sarah,Moore,sarah.moore440@example-corp.com,+1-800-393-1280,PRIVATE_BANKING,ACTIVE,2025-10-29 09:14:10
441,Michael,Taylor,michael.taylor441@example-corp.com,+1-800-252-4948,PREMIUM,PENDING,2026-04-10 06:41:46
442,Thomas,Clark,thomas.clark442@example-corp.com,+1-800-462-5379,PRIVATE_BANKING,ACTIVE,2026-02-09 16:51:48
443,Betty,Anderson,betty.anderson443@example-corp.com,+1-800-678-4984,PREMIUM,ACTIVE,2026-06-10 11:30:03
444,Jennifer,Lee,jennifer.lee444@example-corp.com,+1-800-978-1519,STANDARD,ACTIVE,2026-02-12 02:46:03
445,Matthew,Moore,matthew.moore445@example-corp.com,+1-800-587-1919,STANDARD,SUSPENDED,2025-11-23 09:10:53
446,Jennifer,Thomas,jennifer.thomas446@example-corp.com,+1-800-965-8109,ENTERPRISE,PENDING,2026-08-17 00:32:25
447,Michael,Lewis,michael.lewis447@example-corp.com,+1-800-640-1697,PREMIUM,ACTIVE,2026-09-02 20:14:37
448,Brian,Lewis,brian.lewis448@example-corp.com,+1-800-680-8790,ENTERPRISE,ACTIVE,2026-09-11 17:33:34
449,John,Perez,john.perez449@example-corp.com,+1-800-387-9897,STANDARD,ACTIVE,2026-09-13 12:30:02
450,Christopher,Smith,christopher.smith450@example-corp.com,+1-800-312-3362,PRIVATE_BANKING,ACTIVE,2026-01-12 01:14:01
451,William,Jackson,william.jackson451@example-corp.com,+1-800-346-7375,ENTERPRISE,ACTIVE,2026-07-08 06:33:34
452,Deborah,Jones,deborah.jones452@example-corp.com,+1-800-909-2284,ENTERPRISE,ACTIVE,2025-10-25 18:16:06
453,Margaret,Davis,margaret.davis453@example-corp.com,+1-800-958-2245,ENTERPRISE,PENDING,2026-07-13 11:25:22
454,Michelle,Walker,michelle.walker454@example-corp.com,+1-800-709-7499,ENTERPRISE,ACTIVE,2026-05-22 02:13:30
455,Sarah,Sanchez,sarah.sanchez455@example-corp.com,+1-800-561-9038,PREMIUM,ACTIVE,2026-04-20 14:27:21
456,Matthew,Wilson,matthew.wilson456@example-corp.com,+1-800-290-7227,STANDARD,PENDING,2026-01-10 12:54:25
457,Jessica,Thompson,jessica.thompson457@example-corp.com,+1-800-175-2344,ENTERPRISE,ACTIVE,2026-02-12 09:37:38
458,Melissa,Sanchez,melissa.sanchez458@example-corp.com,+1-800-749-3527,PRIVATE_BANKING,ACTIVE,2026-02-04 21:44:26
459,Michael,Williams,michael.williams459@example-corp.com,+1-800-105-6050,PRIVATE_BANKING,ACTIVE,2026-07-10 12:02:04
460,Sarah,Brown,sarah.brown460@example-corp.com,+1-800-235-2430,PREMIUM,ACTIVE,2026-03-11 03:17:49
461,Emily,Moore,emily.moore461@example-corp.com,+1-800-624-7685,STANDARD,ACTIVE,2025-10-22 15:04:44
462,Daniel,Moore,daniel.moore462@example-corp.com,+1-800-195-6315,PRIVATE_BANKING,ACTIVE,2026-01-09 03:59:07
463,Anthony,Gonzalez,anthony.gonzalez463@example-corp.com,+1-800-897-2387,PREMIUM,PENDING,2026-04-08 04:49:01
464,William,Perez,william.perez464@example-corp.com,+1-800-489-3777,PREMIUM,ACTIVE,2026-01-12 18:31:03
465,Sarah,Thomas,sarah.thomas465@example-corp.com,+1-800-249-2036,PREMIUM,ACTIVE,2026-01-02 23:55:18
466,Anthony,Martinez,anthony.martinez466@example-corp.com,+1-800-595-2260,ENTERPRISE,ACTIVE,2025-12-22 14:09:24
467,George,Lee,george.lee467@example-corp.com,+1-800-607-4203,PRIVATE_BANKING,ACTIVE,2025-11-09 10:37:29
468,Karen,Smith,karen.smith468@example-corp.com,+1-800-505-6443,PRIVATE_BANKING,ACTIVE,2026-03-07 18:56:45
469,Nancy,Wilson,nancy.wilson469@example-corp.com,+1-800-935-3230,ENTERPRISE,ACTIVE,2026-05-10 02:06:26
470,Brian,Miller,brian.miller470@example-corp.com,+1-800-590-6147,PREMIUM,ACTIVE,2026-01-19 18:20:58
471,Charles,White,charles.white471@example-corp.com,+1-800-811-9044,PREMIUM,ACTIVE,2026-02-10 20:51:37
472,Sarah,Clark,sarah.clark472@example-corp.com,+1-800-904-7437,ENTERPRISE,ACTIVE,2026-09-14 19:15:58
473,Andrew,Miller,andrew.miller473@example-corp.com,+1-800-706-9939,PREMIUM,SUSPENDED,2026-07-12 22:29:17
474,Emily,Smith,emily.smith474@example-corp.com,+1-800-844-8563,PREMIUM,ACTIVE,2026-07-24 14:44:19
475,Charles,Clark,charles.clark475@example-corp.com,+1-800-809-2133,PRIVATE_BANKING,SUSPENDED,2026-03-30 17:36:50
476,David,Lee,david.lee476@example-corp.com,+1-800-410-4965,ENTERPRISE,SUSPENDED,2025-11-16 16:29:23
477,Melissa,Wilson,melissa.wilson477@example-corp.com,+1-800-908-7176,STANDARD,ACTIVE,2026-05-08 00:55:05
478,Donald,Jackson,donald.jackson478@example-corp.com,+1-800-510-9755,PRIVATE_BANKING,PENDING,2025-10-02 02:26:49
479,Lisa,Thompson,lisa.thompson479@example-corp.com,+1-800-931-9796,STANDARD,ACTIVE,2026-07-13 10:56:31
480,Jessica,Perez,jessica.perez480@example-corp.com,+1-800-780-6816,PREMIUM,SUSPENDED,2026-05-13 18:20:34
481,Robert,Jackson,robert.jackson481@example-corp.com,+1-800-760-7547,ENTERPRISE,ACTIVE,2025-10-28 23:14:44
482,James,Brown,james.brown482@example-corp.com,+1-800-364-4637,PREMIUM,ACTIVE,2026-02-10 02:49:04
483,Betty,Anderson,betty.anderson483@example-corp.com,+1-800-890-9199,PREMIUM,ACTIVE,2025-09-27 08:42:40
484,Donald,Brown,donald.brown484@example-corp.com,+1-800-402-7815,STANDARD,ACTIVE,2026-08-06 16:12:49
485,George,Jones,george.jones485@example-corp.com,+1-800-456-6110,ENTERPRISE,ACTIVE,2026-07-19 09:41:49
486,Susan,Taylor,susan.taylor486@example-corp.com,+1-800-594-6706,PRIVATE_BANKING,ACTIVE,2026-03-06 23:46:24
487,George,Thompson,george.thompson487@example-corp.com,+1-800-563-6225,STANDARD,ACTIVE,2025-10-05 04:14:49
488,Melissa,Brown,melissa.brown488@example-corp.com,+1-800-123-6620,STANDARD,SUSPENDED,2026-07-25 12:46:42
489,William,Robinson,william.robinson489@example-corp.com,+1-800-858-4996,PREMIUM,PENDING,2025-11-19 00:20:37
490,Nancy,Moore,nancy.moore490@example-corp.com,+1-800-536-8570,PREMIUM,ACTIVE,2026-05-20 09:33:44
491,Barbara,Garcia,barbara.garcia491@example-corp.com,+1-800-755-8080,PRIVATE_BANKING,ACTIVE,2026-07-01 04:43:42
492,Michelle,Lewis,michelle.lewis492@example-corp.com,+1-800-302-8365,PRIVATE_BANKING,ACTIVE,2025-09-19 13:14:53
493,Melissa,Miller,melissa.miller493@example-corp.com,+1-800-310-5560,STANDARD,PENDING,2025-10-27 08:10:07
494,Paul,Garcia,paul.garcia494@example-corp.com,+1-800-474-6340,PREMIUM,ACTIVE,2025-11-01 01:54:29
495,Thomas,Perez,thomas.perez495@example-corp.com,+1-800-983-9019,ENTERPRISE,PENDING,2026-02-15 18:09:04
496,Michelle,Gonzalez,michelle.gonzalez496@example-corp.com,+1-800-701-2871,ENTERPRISE,ACTIVE,2026-08-12 04:34:04
497,Sandra,Martin,sandra.martin497@example-corp.com,+1-800-276-5873,STANDARD,SUSPENDED,2025-11-08 20:15:16
498,Christopher,Brown,christopher.brown498@example-corp.com,+1-800-344-6003,STANDARD,ACTIVE,2026-02-09 19:14:08
499,Brian,Jones,brian.jones499@example-corp.com,+1-800-623-7364,PRIVATE_BANKING,PENDING,2025-11-10 08:47:13
500,Andrew,Gonzalez,andrew.gonzalez500@example-corp.com,+1-800-533-4043,PRIVATE_BANKING,SUSPENDED,2026-04-14 12:30:31
